Width = 450 Height = 375
142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	140	140	140	132	131	88	87	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	79	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	71	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	86	89	90	90	90	90	90	90	90	90	90	90	90	90	90	89	64	62	62	62	62	62	62	84	85	85	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	84	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
142	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	131	130	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	90	90	90	90	91	91	91	91	91	91	90	90	90	90	90	90	89	89	62	62	62	62	62	84	84	85	85	85	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	86	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	86	86	86	87	87	87	87	88	88	88	88	88	88	62	62	62	62	62	62	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	140	140	140	140	130	130	87	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	75	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	90	90	90	89	89	86	62	62	62	84	84	84	85	85	85	86	86	86	86	87	87	87	87	87	87	87	87	87	87	86	87	86	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	84	62	62	62	62	84	84	85	85	85	85	85	85	85	86	86	86	86	86	87	87	87	88	88	88	88	88	89	89	89	89	89	89	88	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	140	140	140	140	130	130	129	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	75	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	71	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	89	88	86	86	85	85	85	84	85	85	85	86	86	86	86	86	86	87	87	87	87	87	87	87	86	86	87	87	87	87	87	87	87	86	87	87	86	86	86	86	86	86	86	85	85	85	85	84	62	84	84	84	85	85	85	85	85	85	86	86	86	86	86	87	87	87	87	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	130	129	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	67	68	68	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	89	88	87	87	86	86	86	85	85	85	85	85	86	86	86	86	86	86	87	87	87	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	87	87	87	87	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	129	128	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	70	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	90	90	90	90	90	90	91	90	91	91	91	91	91	91	91	91	91	91	91	91	90	90	89	88	88	87	87	86	86	86	86	86	85	85	85	85	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	86	87	86	86	86	86	86	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	88	88	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	139	128	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	65	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	88	88	87	87	87	86	86	86	86	86	86	85	85	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	88	88	88	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	139	128	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	89	89	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	88	88	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	88	88	88	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	128	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	80	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	72	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	69	69	70	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	89	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	89	88	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	88	88	89	89	89	89	90	89	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	80	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	88	89	89	89	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	89	88	87	87	87	87	87	87	87	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	88	88	88	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	139	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	88	89	89	89	90	90	90	90	90	90	91	90	91	91	91	91	91	91	91	91	91	91	91	90	90	90	89	89	88	87	87	87	87	87	86	87	87	87	86	86	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	87	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	87	87	87	88	88	88	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	88	89	89	89	90	90	90	90	90	90	91	91	90	91	91	91	91	91	91	90	91	91	90	90	90	90	89	88	88	87	87	87	87	87	86	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	87	87	87	87	88	88	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	139	87	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	88	89	89	89	90	90	90	90	90	90	90	90	90	91	91	91	91	90	90	90	91	90	90	90	90	89	89	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	87	87	87	87	88	88	88	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	138	88	87	87	87	87	87	87	87	86	86	86	85	85	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	75	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	87	87	87	88	88	88	88	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	88	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	138	87	86	86	87	86	86	86	86	86	86	85	85	86	86	85	85	85	85	85	84	84	84	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	68	67	67	67	67	67	67	67	67	66	66	66	66	66	66	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	88	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	87	87	87	88	88	88	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
